,Actor,Count,Rank
2445,迪伦德拉・德维韦迪,1,3
2446,赛・甘德沃尔,1,3
2447,拉姆・P・塞蒂,1,3
2448,安吉丽娜・朱莉,6,3
2449,亚当・布罗迪,1,3
2450,克里斯・韦兹,1,3
2451,RachaelHuntley,1,3
2452,斯蒂芬妮・玛奇,1,3
2453,詹妮弗・莫里森,1,3
2454,TheresaBarrera,1,3
2455,佩瑞・里维斯,1,3
2456,MelanieTolbert,1,3
2457,杰瑞・T・亚当斯,1,3
2458,阿米・汉莫,1,3
2459,乔什・平茨,3,3
2460,艾比・森哈,1,3
2461,布兰达・宋,1,3
2462,达科塔・约翰逊,1,3
2463,艾伦・索金,1,3
2464,艾玛・菲茨帕特里克,1,3
2465,玛莱斯・裘,1,3
2466,马克・索尔,1,3
2467,达斯汀・菲兹莫斯,1,3
2468,帕特里克・马佩尔,1,3
2469,中谷美纪,1,3
2470,瑛太,1,3
2471,市川实日子,1,3
2472,伊势谷友介,1,3
2473,柄本明,1,3
2474,黑泽明日香,1,3
2475,荒川良良,1,3
2476,土屋安娜,1,3
2477,奥之矢佳奈,1,3
2478,谷原章介,1,3
2479,武田真治,1,3
2480,片平渚,1,3
2481,宫藤官九郎,1,3
2482,角野卓造,1,3
2483,木村KAELA,1,3
2484,谷中敦,1,3
2485,剧团一人,1,3
2486,牛,2,3
2487,张璐,1,3
2488,董飞,1,3
2489,刘天池,1,3
2490,董立范,1,3
2491,黄宗洛,1,3
2492,刘燕瑾,1,3
2493,杨同顺,1,3
2494,杨采妮,4,3
2495,杨紫琼,3,3
2496,成龙,9,3
2497,塞斯・罗根,3,3
2498,达斯汀・霍夫曼,6,3
2499,尚格・云顿,2,3
2500,丹尼斯・海斯伯特,1,3
2501,倪景阳,1,3
2502,元秋,1,3
2503,元华,1,3
2504,黄圣依,2,3
2505,梁小龙,1,3
2506,董志华,1,3
2507,陈凯师,1,3
2508,贾康熙,1,3
2509,任珈锐,1,3
2510,王仕颖,1,3
2511,朱诺・坦普尔,2,3
2512,丹尼尔・逊亚塔,1,3
2513,乔伊・金,1,3
2514,艾丹・吉伦,1,3
2515,乔什・斯图沃特,3,3
2516,马修・莫迪恩,1,3
2517,本・门德尔森,1,3
2518,科洛・莫瑞兹,3,3
2519,克里斯托夫・梅兹-普莱瑟,3,3
2520,琳德西・冯塞卡,1,3
2521,黛博拉・特维斯,1,3
2522,GarrettM.Brown,1,3
2523,苏菲・吴,1,3
2524,布莱德利・库珀,5,3
2525,凯文・康诺利,2,3
2526,德鲁・巴里摩尔,3,3
2527,贾斯汀・朗,1,3
2528,金妮弗・古德温,2,3
2529,高旗,1,3
2530,吴超,1,3
2531,高亚麟,1,3
2532,涂松岩,1,3
2533,伍仕贤,1,3
2534,李丽虹,1,3
2535,葛存壮,1,3
2536,杰伊・巴鲁切尔,2,3
2537,克雷格・费格森,2,3
2538,亚美莉卡・费雷拉,2,3
2539,罗宾・阿特金・唐斯,1,3
2540,菲利普・麦格雷德,2,3
2541,基隆・埃利奥特,2,3
2542,阿什利・詹森,1,3
2543,大卫・田纳特,1,3
2544,乔・潘托里亚诺,2,3
2545,小马克・布恩,1,3
2546,拉什・费加,1,3
2547,乔雅・福克斯,1,3
2548,哈里特・桑塞姆・哈里斯,1,3
2549,金伯利・坎贝尔,1,3
2550,玛丽安妮・穆勒雷尔,1,3
2551,拉里・霍尔登,1,3
2552,郑伊健,2,3
2553,陈逸宁,1,3
2554,田蕊妮,1,3
2555,王馨平,1,3
2556,王太利,2,3
2557,邵音音,1,3
2558,尹志文,1,3
2559,彭浩翔,1,3
2560,魏雨琦,1,3
2561,林兆霞,1,3
2562,曾恺t,1,3
2563,苏明明,1,3
2564,卡西・阿弗莱克,2,3
2565,科尔・豪瑟,1,3
2566,JohnMighton,1,3
2567,RachelMajorowski,1,3
2568,ColleenMcCauley,1,3
2569,MattMercier,1,3
2570,RalphSt.George,1,3
2571,RobLynds,1,3
2572,DanWashington,1,3
2573,AlisonFolland,1,3
2574,戴文・萨瓦,1,3
2575,艾丽・拉特,1,3
2576,科尔・史密斯,1,3
2577,克里森・克拉克,1,3
2578,丹尼尔・洛巴克,1,3
2579,罗杰・格午埃文・史密斯,1,3
2580,查德・多纳拉,1,3
2581,托尼・托德,3,3
2582,阿曼达・达特曼,1,3
2583,布兰登・费尔,1,3
2584,ForbesAngus,1,3
2585,LisaMarieCaruk,1,3
2586,克里斯汀・查特莱恩,1,3
2587,芭芭拉・泰森,1,3
2588,瑞恩・高斯林,2,3
2589,约翰・传奇,1,3
2590,罗丝玛丽・德薇特,1,3
2591,芬・维特洛克,1,3
2592,杰西卡・罗德,1,3
2593,水野索诺娅,2,3
2594,考莉・埃尔南德斯,1,3
2595,汤姆・艾弗瑞特・斯科特,1,3
2596,米根・费伊,1,3
2597,达蒙・冈普顿,1,3
2598,贾森・福克斯,1,3
2599,艾米・科恩,1,3
2600,特里・沃尔特斯,1,3
2601,汤姆・谢尔顿,1,3
2602,辛达・亚当斯,1,3
2603,克劳丁・克劳迪奥,1,3
2604,D・A・瓦拉赫,1,3
2605,特雷弗・里斯奥尔,1,3
2606,奥莉维亚・汉密尔顿,1,3
2607,安娜・查泽雷,1,3
2608,马里乌斯・代・弗里斯,1,3
2609,妮科尔・库隆,1,3
2610,迈尔斯・安德森,1,3
2611,约翰・辛德曼,1,3
2612,瓦拉里・雷・米勒,1,3
2613,基夫・范登・霍伊维尔,1,3
2614,佐伊・霍尔,1,3
2615,登普西・帕皮恩,1,3
2616,辛德拉・车,1,3
2617,米基・洛克,2,3
2618,山姆・洛克威尔,2,3
2619,秦昊,2,3
2620,喻恩泰,2,3
2621,王彦霖,1,3
2622,尹P,1,3
2623,李九霄,1,3
2624,张亦驰,1,3
2625,凌琳,1,3
2626,陈诺,1,3
2627,王紫璇,1,3
2628,唐佐辉,1,3
2629,陈卫,1,3
2630,李润,1,3
2631,杜淳,1,3
2632,闫妮,5,3
2633,霍思燕,1,3
2634,杜江,1,3
2635,王传君,1,3
2636,马晓伟,1,3
2637,吕行,1,3
2638,乔笑笑,1,3
2639,刘天阳,1,3
2640,赵海涛,1,3
2641,叶禾,1,3
2642,周敬峰,1,3
2643,杨露璐,1,3
2644,松峰莉璃,1,3
2645,松浦敬之,1,3
2646,平田康之,1,3
2647,张晓龙,1,3
2648,郭晓小,1,3
2649,小黑,1,3
2650,兰德尔・杜克・金,2,3
2651,艾德・赫尔姆斯,1,3
2652,贾斯汀・巴萨,1,3
2653,海瑟・格拉汉姆,1,3
2654,萨莎・巴瑞斯,1,3
2655,杰弗里・塔伯,1,3
2656,迈克・泰森,1,3
2657,约纳斯・阿姆斯特朗,1,3
2658,奇克・盖瑞,1,3
2659,弗朗茨・德拉姆,1,3
2660,德拉戈米尔・米希克,1,3
2661,夏洛特・莱利,1,3
2662,羽田正义,1,3
2663,特伦斯・梅纳德,1,3
2664,诺亚・泰勒,2,3
2665,玛德琳・曼托克,1,3
2666,谢霆锋,3,3
2667,井柏然,2,3
2668,付辛博,1,3
2669,蔡卓妍,3,3
2670,吕燕,1,3
2671,伊莎贝尔・卢卡斯,2,3
2672,安德莉亚・埃克特,1,3
2673,汉诺・波西尔,1,3
2674,KarlBruckschwaiger,1,3
2675,沙尔托・科普雷,1,3
2676,詹森・库伯,1,3
2677,娜塔莉・博尔特,1,3
2678,茜尔雯・斯特赖克,1,3
2679,威廉・艾伦・扬,1,3
2680,尼克・布雷克,1,3
2681,杰德・布罗菲,2,3
2682,路易斯・米纳尔,1,3
2683,瓦妮莎・海伍德,1,3
2684,玛丽安・胡曼,1,3
2685,维多利奥・莱奥纳迪,1,3
2686,曼德拉・加杜卡,1,3
2687,约翰・范・肖尔,1,3
2688,斯特拉・斯廷坎普,1,3
2689,戴维・詹姆斯,1,3
2690,肯尼思・恩科西,1,3
2691,蒂姆・戈登,1,3
2692,莫尔内・埃拉斯姆斯,1,3
2693,尤金・孔巴尼瓦,1,3
2694,赫棱基维・马德拉拉,1,3
2695,西雅邦加・拉德贝,1,3
2696,梅尔特・西贝尔哈亨,1,3
2697,安德勒・奥登达尔,1,3
2698,尼克・伯莱尼,1,3
2699,罗伯特・霍布斯,1,3
2700,桑德拉・布洛克,3,3
2701,奥托・伊格内修森,1,3
2702,法尔杜特・夏尔马,1,3
2703,艾米・沃伦,1,3
2704,巴舍尔・萨维奇,1,3
2705,亚历桑德罗・尼沃拉,1,3
2706,多米尼克・斯万,1,3
2707,尼克・卡索维茨,1,3
2708,哈威・普雷斯内尔,1,3
2709,罗伯特・维斯多姆,1,3
2710,赵牡丹,1,3
2711,詹姆斯・丹顿,1,3
2712,马特・罗斯,1,3
2713,克里斯・鲍尔,1,3
2714,MylesJeffrey,1,3
2715,DavidMcCurley,1,3
2716,汤米・弗拉纳根,1,3
2717,DanaSmith,1,3
2718,RomyWindsor,1,3
2719,保罗?希普,1,3
2720,柯克・鲍兹,1,3
2721,LaurenSinclair,1,3
2722,本・里德,1,3
2723,LisaBoyle,1,3
2724,LindaHoffman,1,3
2725,丹尼・马斯特森,1,3
2726,MichaelRocha,1,3
2727,加斯帕德・尤利尔,1,3
2728,欧嘉・柯瑞兰寇,1,3
2729,亚历山大・佩恩,1,3
2730,李昕,1,3
2731,伊里斯・麦康利,1,3
2732,莱拉・贝蒂,1,3
2733,塞瑞尔・戴思科斯,1,3
2734,布鲁诺・波达里德斯,1,3
2735,凤小岳,4,3
2736,李悦铭,2,3
2737,丁巧唯,2,3
2738,梅格・瑞恩,2,3
2739,丹尼斯・弗兰茨,1,3
2740,JoannaMerlin,1,3
2741,SarahDampf,1,3
2742,RhondaDotson,1,3
2743,NigelGibbs,1,3
2744,约翰・普奇,1,3
2745,LauriJohnson,1,3
2746,ChristianAubert,1,3
2747,杰・帕特森,1,3
2748,ShishirKurup,1,3
2749,马修・古迪,1,3
2750,罗里・金奈尔,2,3
2751,艾伦・里奇,2,3
2752,马修・比尔德,1,3
2753,詹姆斯・诺斯科特,1,3
2754,汤姆・古德曼-希尔,1,3
2755,史蒂芬・威丁顿,1,3
2756,伊兰・古德曼,1,3
2757,杰克・塔尔登,1,3
2758,埃里克斯・劳瑟,1,3
2759,杰克・巴农,1,3
2760,米拉・乔沃维奇,2,3
2761,克里斯・塔克,3,3
2762,卢克・贝里,1,3
2763,布里翁・詹姆斯,1,3
2764,汤米・利斯特,2,3
2765,李・伊万斯,1,3
2766,查理・科里德-米尔斯,1,3
2767,Tricky,1,3
2768,约翰・内威尔,1,3
2769,JohnBluthal,1,3
2770,克里斯托弗・法里班克,1,3
2771,KimChan,1,3
2772,阿尔・马修斯,1,3
2773,约翰・贝内特,1,3
2774,RichardLeaf,1,3
2775,朱莉・T.华莱士,1,3
2776,IvanHeng,1,3
2777,杨菲洋,1,3
2778,卢夫斯・塞维尔,1,3
2779,提摩西・道尔顿,1,3
2780,克里斯蒂安・德・西卡,1,3
2781,阿莱西奥・博尼,1,3
2782,丹尼尔・佩奇,1,3
2783,乔万尼・圭代利,1,3
2784,雷欧・波瓦,1,3
2785,马思纯,1,3
2786,李程彬,1,3
2787,李萍,2,3
2788,蔡纲,1,3
2789,蒙亭宜,1,3
2790,沙全泽,1,3
2791,姚欣言,1,3
2792,李昊芳,1,3
2793,蒋亭轩,1,3
2794,亨弗莱・鲍嘉,1,3
2795,英格丽・褒曼,1,3
2796,保罗・亨雷德,1,3
2797,克劳德・雷恩斯,1,3
2798,康拉德・韦特,1,3
2799,西德尼・格林斯垂特,1,3
2800,彼得・洛,1,3
2801,杜利・威尔逊,1,3
2802,乔治・洛佩兹,1,3
2803,罗德里戈・桑托罗,2,3
2804,凯特・德尔・卡斯蒂洛,1,3
2805,卡洛斯・庞丝,1,3
2806,BernardodePaula,1,3
2807,霍卫民,1,3
2808,王笑天,1,3
2809,罗芸,1,3
2810,杨瑜珍,1,3
2811,孙黎,1,3
2812,邵胜杰,1,3
2813,曹西安,1,3
2814,贾致钢,1,3
2815,朱自清,1,3
2816,王梓尘,1,3
2817,赵梓彤,1,3
2818,贾世忠,1,3
2819,袁满,1,3
2820,陈梅生,1,3
2821,张景素,1,3
2822,平坦,1,3
2823,金子,1,3
2824,张建军,1,3
2825,崔茜・尤玛,1,3
2826,保罗・怀特豪斯,1,3
2827,乔安娜・林莉,1,3
2828,理查德・E・格兰特,2,3
2829,迈克尔・高夫,1,3
2830,简・霍洛克斯,1,3
2831,恩・赖特尔,1,3
2832,丹尼・艾夫曼,1,3
2833,乔什・哈切森,2,3
2834,利亚姆・海姆斯沃斯,3,3
2835,伊丽莎白・班克斯,3,3
2836,山姆・克拉弗林,2,3
2837,吉娜・马隆,3,3
2838,林恩・科恩,1,3
2839,薇洛・西尔德斯,2,3
2840,蓝尼・克罗维兹,1,3
2841,阿兰・里奇森,1,3
2842,斯蒂芬妮・利・施朗德,1,3
2843,布鲁诺・冈恩,1,3
2844,查理兹・塞隆,4,3
2845,杰・海德,1,3
2846,埃迪・马森,2,3
2847,露易丝・布瑞丽,3,3
2848,阿曼达・阿宾顿,2,3
2849,乔纳森・阿里斯,1,3
2850,亚斯明・阿克拉姆,1,3
2851,大卫・内尔斯特,1,3
2852,蒂姆・麦克纳尼,1,3
2853,娜塔莎・奥基弗,1,3
2854,杰拉尔德・基德,1,3
2855,多米妮克・麦克艾丽戈特,1,3
2856,马特・贝里,1,3
2857,马尔科姆・斯图尔特,1,3
2858,罗宾・查克,1,3
2859,芙蕾达・平托,2,3
2860,泰勒・莱伯恩,2,3
2861,约翰・利特高,3,3
2862,卡琳・考诺娃,2,3
2863,理查德莱丁斯,2,3
2864,克里斯托弗・戈登,1,3
2865,德文・达尔顿,1,3
2866,杰・卡普托,1,3
2867,大卫・奥伊罗,1,3
2868,杰米・哈里斯,1,3
2869,保剑锋,1,3
2870,王栎鑫,1,3
2871,郭晓东,1,3
2872,李菁菁,1,3
2873,田雨橙,1,3
2874,张悦轩,1,3
2875,玛格特・罗比,2,3
2876,罗伯・莱纳,2,3
2877,乔・博恩瑟,1,3
2878,让・杜雅尔丹,1,3
2879,克里斯汀・米利欧缇,1,3
2880,卡塔莉娜・凯斯,1,3
2881,郭富城,4,3
2882,赵立新,4,3
2883,倪虹洁,2,3
2884,陈思诚,2,3
2885,周韦彤,1,3
2886,廖晓琴,1,3
2887,谭松韵,2,3
2888,丁子烁,1,3
2889,王子文,3,3
2890,柯蓝,1,3
2891,林永健,1,3
2892,乔振宇,1,3
2893,李倩,1,3
2894,麦克・梅尔斯,1,3
2895,艾迪・墨菲,2,3
2896,文森特・卡索,2,3
2897,皮特・丹尼斯,1,3
2898,克莱夫・皮尔斯,1,3
2899,吉姆・库宁斯,1,3
2900,鲍比・布洛克,1,3
2901,克里斯・米勒,1,3
2902,科迪・卡梅伦,1,3
2903,凯瑟琳・弗里曼,1,3
2904,迈克尔・葛拉索,1,3
2905,克里斯多夫・奈茨,1,3
2906,西蒙・J・史密斯,1,3
2907,李小璐,3,3
2908,乔任梁,1,3
2909,杨青,3,3
2910,赵英俊,2,3
2911,乔什・布洛林,2,3
2912,加瑞特・迪拉胡特,1,3
2913,泰丝・哈珀,1,3
2914,巴里・柯宾,1,3
2915,斯蒂芬・鲁特,2,3
2916,RodgerBoyce,1,3
2917,贝丝・格兰特,1,3
2918,KitGwin,1,3
2919,克里斯・普拉特,5,3
2920,戴夫・巴蒂斯塔,2,3
2921,李・佩斯,4,3
2922,迈克尔・鲁克,2,3
2923,凯伦・吉兰,2,3
2924,本尼西奥・德尔・托罗,2,3
2925,约翰・C・赖利,1,3
2926,劳拉・哈德克,1,3
2927,肖恩・古恩,2,3
2928,彼得・塞拉菲诺威茨,1,3
2929,埃米特・斯坎伦,1,3
2930,奥菲利亚・拉维邦德,1,3
2931,温特沃斯・米勒,1,3
2932,多米尼克・珀塞尔,1,3
2933,彼得・斯特曼,1,3
2934,阿莫里・诺拉斯科,1,3
2935,罗宾・汤尼,1,3
2936,马歇尔・奥尔曼,1,3
2937,韦德・威廉姆斯,1,3
2938,迈克尔・拉帕波特,1,3
2939,罗伯特・克耐普,1,3
2940,莎拉・韦恩・卡丽丝,1,3
2941,张孝全,1,3
2942,张书豪,1,3
2943,巴瑞・哈姆弗莱斯,1,3
2944,贝塔尼・维特莫尔,1,3
2945,吴兴国,1,3
2946,马精武,2,3
2947,瓦莱丽亚・戈利诺,1,3
2948,乌尔里希・穆埃,1,3
2949,马蒂娜・格德克,1,3
2950,塞巴斯蒂安・科赫,1,3
2951,乌尔里希・图库尔,1,3
2952,托马斯・蒂梅,1,3
2953,崔岷植,2,3
2954,阿马尔・维克德,1,3
2955,朱利安・林希德-图特,1,3
2956,安娜丽・提普顿,1,3
2957,詹・奥利弗・施罗德,1,3
2958,弗雷德里克・周,1,3
2959,克莱尔・陈,1,3
2960,塞德里克・舍瓦姆,1,3
2961,邵斯凡,1,3
2962,保罗・陈,1,3
2963,林ズ,1,3
2964,冯德伦,1,3
2965,高以翔,2,3
2966,沈畅,1,3
2967,张之亮,1,3
2968,郭在容,2,3
2969,方平,1,3
2970,安妮・班克罗夫特,1,3
2971,凯瑟琳・罗斯,1,3
2972,威廉・丹尼尔斯,1,3
2973,莫瑞・汉密尔顿,1,3
2974,伊莉莎白・威尔森,1,3
2975,巴可・亨利,1,3
2976,布莱恩・艾弗里,1,3
2977,沃尔特・布鲁克,1,3
2978,诺曼・费尔,1,3
2979,爱丽丝・格斯德丽,1,3
2980,马里恩・洛恩,1,3
2981,埃达・盖尔,1,3
2982,丹・史蒂文斯,1,3
2983,凯文・克莱恩,1,3
2984,古古・姆巴塔-劳,1,3
2985,奥德拉・麦克唐纳,1,3
2986,内森・麦克,1,3
2987,哈蒂・莫拉汉,1,3
2988,迈克尔・吉普森,1,3
2989,亨利・加勒特,1,3
2990,戴尔・布兰斯顿,1,3
2991,亚当・斯科特,1,3
2992,雪莉・麦克雷恩,1,3
2993,西恩・潘,1,3
2994,凯瑟琳・哈恩,1,3
2995,泰伦斯・伯尼・海恩斯,1,3
2996,保罗・菲兹杰拉德,1,3
2997,格蕾丝・雷克斯,1,3
2998,乔恩・戴利,1,3
2999,乔伊・斯洛特尼克,1,3
3000,乔纳森・莱斯・梅耶斯,1,3
3001,弗莱迪・海默,2,3
3002,凯丽・拉塞尔,2,3
3003,泰伦斯・霍华德,3,3
3004,林志玲,2,3
3005,中村狮童,1,3
3006,宋佳,3,3
3007,臧金生,1,3
3008,巴森扎布,1,3
3009,侯勇,1,3
3010,法米克・詹森,4,3
3011,詹姆斯・麦斯登,3,3
3012,丽贝卡・罗梅恩,3,3
3013,胡凯莉,1,3
3014,亚伦・斯坦福,2,3
3015,奥黛丽・赫本,2,3
3016,乔治・佩帕德,1,3
3017,帕德里夏・妮尔,1,3
3018,巴迪・艾布森,1,3
3019,马丁・鲍尔萨姆,2,3
3020,吴京,1,3
3021,张翰,1,3
3022,卢靖姗,1,3
3023,丁海峰,1,3
3024,淳于珊珊,1,3
3025,于谦,1,3
3026,海蒂・玛尼梅可,1,3
3027,奥列格・亚历山大罗维奇,1,3
3028,阿隆・汤尼,1,3
3029,泰勒・哈里斯,1,3
3030,勃小龙,1,3
3031,宋洋,1,3
3032,黄觉,1,3
3033,麦迪娜,1,3
3034,张傲月,1,3
3035,马君,1,3
3036,陈观泰,1,3
3037,戴立忍,1,3
3038,裘继戎,1,3
3039,李博,1,3
3040,特伦斯・斯坦普,1,3
3041,科曼,1,3
3042,克里斯汀・哈格,1,3
3043,马克・沃伦,1,3
3044,大卫・奥哈拉,1,3
3045,康斯坦丁・哈宾斯基,1,3
3046,拿督赫塔泽,1,3
3047,LornaScott,1,3
3048,索菲娅・哈克,1,3
3049,佩曼・莫阿迪,1,3
3050,蕾拉・哈塔米,1,3
3051,萨瑞・巴亚特,1,3
3052,沙哈布・侯赛尼,1,3
3053,萨日娜・法哈蒂,1,3
3054,梅里拉・扎雷伊,1,3
3055,阿里-阿萨哈・萨哈巴齐,1,3
3056,巴巴克・卡里米,1,3
3057,吉米娅・侯赛伊妮,1,3
3058,希尔・亚齐丹巴克什,1,3
3059,萨哈巴努・佐哈多,1,3
3060,阿尔弗雷德・莫里纳,3,3
3061,唐纳・墨菲,1,3
3062,丹尼尔・吉里斯,1,3
3063,迪伦・贝克,1,3
3064,范妮莎・费丽托,1,3
3065,阿西夫・曼德维,1,3
3066,泰德・雷米,1,3
3067,王紫逸,2,3
3068,戎祥,1,3
3069,陆剑明,1,3
3070,江道海,1,3
3071,李治廷,3,3
3072,文咏珊,1,3
3073,杨v宁,1,3
3074,张国柱,1,3
3075,吴樾,1,3
3076,周笔畅,1,3
3077,林文龙,1,3
3078,三船敏郎,1,3
3079,千秋实,1,3
3080,京町子,1,3
3081,森雅之,1,3
3082,志村乔,1,3
3083,濮存昕,1,3
3084,蔡国庆,1,3
3085,李丹阳,1,3
3086,陶泽如,1,3
3087,李建华,1,3
3088,胡泽涛,1,3
3089,郭永章,1,3
3090,陆川,1,3
3091,诺拉・琼斯,2,3
3092,蕾切尔・薇兹,1,3
3093,KatyaBlumenberg,1,3
3094,ChadR.Davis,1,3
3095,DemetriusButler,1,3
3096,猫女魔力,1,3
3097,本杰明・凯恩,1,3
3098,林原惠美,1,3
3099,古谷彻,1,3
3100,江守彻,1,3
3101,山寺宏一,1,3
3102,堀胜之v,1,3
3103,岩田光央,1,3
3104,田中秀幸,1,3
3105,杰克・尼科尔森,3,3
3106,西恩・海耶斯,2,3
3107,贝弗利・陶德,1,3
3108,罗伯・莫洛,2,3
3109,AlfonsoFreeman,1,3
3110,VerdaBridges,1,3
3111,伊恩・安东尼・代尔,1,3
3112,乔恩・哈姆,1,3
3113,史蒂夫・库根,2,3
3114,珍妮弗・桑德斯,1,3
3115,凯蒂・米克松,1,3
3116,迈克尔・贝亚蒂,1,3
3117,真田广之,1,3
3118,大卫・罗森鲍姆,1,3
3119,亚历克斯・道丁,1,3
3120,保罗・索恩利,1,3
3121,马可・贾利尼,1,3
3122,卡夏・斯穆特尼亚克,1,3
3123,爱德华多・莱奥,1,3
3124,阿尔巴・罗尔瓦凯尔,1,3
3125,瓦莱里奥・马斯坦德雷亚,1,3
3126,安娜・福列塔,1,3
3127,朱塞佩・巴蒂斯通,1,3
3128,约翰尼・诺克斯维尔,1,3
3129,罗莎里奥・道森,1,3
3130,雷普・汤恩,2,3
3131,拉腊・弗林・鲍尔,1,3
3132,帕特里克・沃伯顿,1,3
3133,迈克尔・杰克逊,1,3
3134,车太贤,3,3
3135,高昌锡,1,3
3136,张荣男,1,3
3137,姜艺媛,1,3
3138,千宝根,1,3
3139,李文秀,1,3
3140,埃米尔・赫施,1,3
3141,布莱恩・H.德里克,1,3
3142,克里斯汀・斯图尔特,4,3
3143,哈尔・霍尔布鲁克,1,3
3144,JimGallien,1,3
3145,JamesONeill,1,3
3146,MalindaMcCollum,1,3
3147,PaulKnauls,1,3
3148,CraigMutsch,1,3
3149,安德鲁・埃布尔森,1,3
3150,吉迪恩・埃默里,1,3
3151,皮尔斯・加格农,1,3
3152,郎月婷,1,3
3153,黄文慧,1,3
3154,姜皓文,1,3
3155,任泉,1,3
3156,袁文康,1,3
3157,袁洪涛,1,3
3158,李乃文,1,3
3159,汤,1,3
3160,陈奕迅,1,3
3161,张榕容,1,3
3162,大鹏,5,3
3163,崔志佳,2,3
3164,贾玲,1,3
3165,欧弟,1,3
3166,纳豆,1,3
3167,柯佳,2,3
3168,喜翔,1,3
3169,曹可凡,2,3
3170,吴艺璇,1,3
3171,程媛媛,1,3
3172,山崎敬一,1,3
3173,孙淳,3,3
3174,傅亨,1,3
3175,王文,1,3
3176,布丽・拉尔森,1,3
3177,雅各布・特伦布莱,1,3
3178,肖恩・布里吉格斯,1,3
3179,威廉姆・H・梅西,1,3
3180,梅根・帕克,1,3
3181,阿曼达・布鲁盖尔,1,3
3182,乔・平格,1,3
3183,温迪・古逊,1,3
3184,兰道尔・爱德华,1,3
3185,杰克・富尔顿,1,3
3186,汤姆・麦卡穆斯,1,3
3187,佩拉・哈莉-贾德林,1,3
3188,克拉克・米德尔顿,2,3
3189,西尔维斯特・史泰龙,2,3
3190,杜夫・龙格尔,1,3
3191,兰迪・库卓,1,3
3192,大卫・札亚斯,1,3
3193,史蒂夫・奥斯汀,1,3
3194,吉瑟勒尔・伊迪斯,1,3
3195,查瑞丝玛・卡朋特,1,3
3196,盖瑞・丹尼尔斯,1,3
3197,泰瑞・克鲁斯,1,3
3198,黛西・雷德利,1,3
3199,约翰・博耶加,1,3
3200,哈里森・福特,1,3
3201,亚当・德赖弗,1,3
3202,马克・哈米尔,2,3
3203,凯丽・费雪,1,3
3204,露皮塔・尼永奥,2,3
3205,安东尼・丹尼尔斯,1,3
3206,彼德・梅犹,1,3
3207,比利・迪・威廉姆斯,1,3
3208,爱德华・斯皮伊尔斯,1,3
3209,马修・詹姆斯・托马斯,1,3
3210,肯尼・贝克,1,3
3211,格温多兰・克里斯蒂,1,3
3212,克里斯塔・克拉克,1,3
3213,匹普・安德森,1,3
3214,朴宝英,1,3
3215,王铉,1,3
3216,宋河波,1,3
